date,portfolio_value,invested,total_pnl,daily_pnl_change,daily_return,drawdown_pct
2025-07-19,0.0,0.0,0.0,,,0.0
2025-07-20,0.0,0.0,0.0,0.0,,0.0
2025-07-21,0.0,0.0,0.0,0.0,,0.0
2025-07-22,0.0,0.0,0.0,0.0,,0.0
2025-07-23,0.0,0.0,0.0,0.0,,0.0
2025-07-24,0.0,0.0,0.0,0.0,,0.0
2025-07-25,0.0,0.0,0.0,0.0,,0.0
2025-07-26,0.0,0.0,0.0,0.0,,0.0
2025-07-27,0.0,0.0,0.0,0.0,,0.0
2025-07-28,0.0,0.0,0.0,0.0,,0.0
2025-07-29,0.0,0.0,0.0,0.0,,0.0
2025-07-30,0.0,0.0,0.0,0.0,,0.0
2025-07-31,0.0,0.0,0.0,0.0,,0.0
2025-08-01,0.0,0.0,0.0,0.0,,0.0
2025-08-02,0.0,0.0,0.0,0.0,,0.0
2025-08-03,0.0,0.0,0.0,0.0,,0.0
2025-08-04,0.0,0.0,0.0,0.0,,0.0
2025-08-05,0.0,0.0,0.0,0.0,,0.0
2025-08-06,0.0,0.0,0.0,0.0,,0.0
2025-08-07,0.0,0.0,0.0,0.0,,0.0
2025-08-08,0.0,0.0,0.0,0.0,,0.0
2025-08-09,0.0,0.0,0.0,0.0,,0.0
2025-08-10,0.0,0.0,0.0,0.0,,0.0
2025-08-11,0.0,0.0,0.0,0.0,,0.0
2025-08-12,0.0,0.0,0.0,0.0,,0.0
2025-08-13,0.0,0.0,0.0,0.0,,0.0
2025-08-14,0.0,0.0,0.0,0.0,,0.0
2025-08-15,0.0,0.0,0.0,0.0,,0.0
2025-08-16,0.0,0.0,0.0,0.0,,0.0
2025-08-17,0.0,0.0,0.0,0.0,,0.0
2025-08-18,0.0,0.0,0.0,0.0,,0.0
2025-08-19,0.0,0.0,0.0,0.0,,0.0
2025-08-20,0.0,0.0,0.0,0.0,,0.0
2025-08-21,0.0,0.0,0.0,0.0,,0.0
2025-08-22,0.0,0.0,0.0,0.0,,0.0
2025-08-23,0.0,0.0,0.0,0.0,,0.0
2025-08-24,0.0,0.0,0.0,0.0,,0.0
