market_id,question,side,total_qty,avg_entry,current_price,unrealised_pnl
1115676,Jerome Powell out from Fed Board by May 30?,YES,302,0.5066059602649006,0.075,-130.34499999999997
1126854,Will the Court Force Trump to Refund Tariffs?,NO,298,0.6526845637583892,0.27,-114.03999999999999
666664,Will Lee Zeldin leave the Trump administration before 2027?,NO,422,0.7527606635071089,0.495,-108.77499999999996
666667,Will Kash Patel leave the Trump administration before 2027?,NO,422,0.5056161137440759,0.3,-86.77000000000002
666665,Will Howard Lutnick leave the Trump administration before 2027?,NO,424,0.6604245283018868,0.475,-78.62000000000002
677146,Will the 10-year Treasury yield dip below 3.9% before 2027?,YES,410,0.7470743902439024,0.5655,-74.4455
1115677,Jerome Powell out from Fed Board by December 31?,YES,300,0.7119333333333334,0.49,-66.58000000000003
665494,Will Trump reduce the deficit before 2027? ,YES,422,0.2857227488151659,0.135,-63.60500000000001
666662,Will Tulsi Gabbard leave the Trump administration before 2027?,NO,422,0.571931279620853,0.44,-55.67499999999996
666588,Will Trump deport more than 1m people?,YES,426,0.13374765258215962,0.0105,-52.5035
1386619,Will the DHS shutdown last 60 days or more?,NO,88,0.47925,0.012,-41.118
1323327,Will the US federal government take a stake in D-Wave Quantum Inc.?,YES,246,0.2766056910569106,0.115,-39.755
1323322,Will the US federal government take a stake in Lockheed Martin Corporation?,YES,242,0.3336363636363637,0.18,-37.180000000000014
1320806,Kevin Warsh confirmed as Fed Chair by May 1?,YES,158,0.22734493670886077,0.0005,-35.8415
687672,Will Trump pardon Steve Bannon before 2027?,YES,398,0.2729020100502512,0.19,-32.99499999999998
1323326,"Will the US federal government take a stake in Micron Technology, Inc.?",YES,246,0.2478658536585366,0.125,-30.225000000000005
637002,Will Donald Trump win the Nobel Peace Prize in 2026?,YES,463,0.1287149028077754,0.065,-29.500000000000007
1323324,Will the US federal government take a stake in Freeport-McMoRan Inc.?,YES,240,0.206375,0.085,-29.13
1179245,Will 60 or more of senators vote “Yea” for Trump’s Fed Chair nominee?,YES,284,0.2617605633802817,0.165,-27.48
1117275,Insurrection Act invoked by December 31?,YES,303,0.31503300330033,0.225,-27.279999999999994
1179234,Will 49 or fewer senators vote “Yea” for Trump’s Fed Chair nominee?,NO,285,0.863178947368421,0.771,-26.270999999999994
1323317,Will the US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,YES,244,0.215594262295082,0.11,-25.765000000000008
1323330,Will the US federal government take a stake in Eli Lilly and Company?,YES,244,0.3440368852459016,0.24,-25.38499999999999
956317,Will Trump create a tariff dividend by June 30?,YES,339,0.18212389380530972,0.11,-24.449999999999992
666659,Will Pete Hegseth leave the Trump administration before 2027?,NO,426,0.6554460093896715,0.6,-23.62000000000005
1420294,Kash Patel out by June 30?,NO,191,0.7178534031413611,0.595,-23.464999999999986
1450214,Trump declares election interference national emergency? ,YES,167,0.26452095808383236,0.125,-23.300000000000004
1323323,Will the US federal government take a stake in TikTok USDS Joint Venture LLC or Bytedance?,YES,244,0.3981762295081967,0.305,-22.734999999999996
666658,Will Karoline Leavitt leave the Trump administration before 2027?,NO,426,0.6231220657276997,0.57,-22.630000000000084
1323321,Will the US federal government take a stake in GlobalFoundries Inc.?,YES,244,0.23225409836065575,0.145,-21.290000000000006
1117274,Insurrection Act invoked by June 30?,YES,303,0.15491749174917493,0.085,-21.185000000000002
677143,Will the 10-year Treasury yield dip below 3.6% before 2027?,YES,408,0.3503799019607843,0.3,-20.55499999999999
1323318,Will the US federal government take a stake in OpenAI?,YES,242,0.19483471074380168,0.11,-20.53000000000001
1323316,Will the US federal government take a stake in The Boeing Company?,YES,242,0.33907024793388435,0.255,-20.345000000000013
663583,Will the Iranian regime fall before 2027?,YES,342,0.26245614035087717,0.205,-19.649999999999995
1334337,"Trump cabinet member out by March 31, 2026?",NO,73,0.46291095890410966,0.194,-19.630500000000005
952023,Trump suspends U.S. entry for more countries by by June 30?,YES,336,0.43327380952380956,0.375,-19.580000000000013
943819,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,NO,334,0.8220508982035928,0.765,-19.054999999999986
1243055,Jack Smith charged by March 31?,YES,87,0.21024137931034484,0.0035,-17.9865
948640,Will Russell Vought leave the Trump administration before 2027?,NO,342,0.7918421052631579,0.74,-17.730000000000004
952024,"Trump suspends U.S. entry for more countries by December 31, 2026?",YES,336,0.6801488095238095,0.635,-15.169999999999995
1068743,Will Democratic House incumbents not win in more than fifteen nominating elections in the 2026 cycle?,YES,284,0.0973380281690141,0.044,-15.148000000000005
1323332,"Will the US federal government take a stake in Samsung Electronics Co., Ltd.?",YES,242,0.2256611570247934,0.165,-14.679999999999998
1060481,Will Florida enact a redistricting law by March 31?,YES,87,0.16686781609195403,0.007,-13.9085
